country,world_region
Turkey,Asia
Argentina,South America
Poland,Europe
Colombia,South America
Australia,Oceania
Sweden,Europe
Portugal,Europe
United Kingdom,Europe
Peru,South America
Ecuador,South America
Italy,Europe
France,Europe
Slovenia,Europe
Slovakia,Europe
Finland,Europe
Chile,South America
Puerto Rico,North America
Vietnam,Asia
Spain,Europe
Honduras,North America
Tanzania,Africa
Bolivia,South America
Japan,Asia
Romania,Europe
Kenya,Africa
Nigeria,Africa
India,Asia
Indonesia,Asia
Latvia,Europe
Mexico,North America
Dominican Republic,North America
Egypt,Africa
Bulgaria,Europe
Ireland,Europe
Switzerland,Europe
Guatemala,North America
Croatia,Europe
Hungary,Europe
Uruguay,South America
Pakistan,Asia
Cambodia,Asia
Israel,Europe
Zimbabwe,Africa
Uganda,Africa
Philippines,Asia
Paraguay,South America
Nicaragua,North America
Germany,Europe
New Zealand,Oceania
Malaysia,Asia
Russia,Asia
Czechia,Europe
El Salvador,North America
Jamaica,North America
Belgium,Europe
Saudi Arabia,Asia
Jordan,Asia
Canada,North America
Estonia,Europe
Netherlands,Europe
Senegal,Africa
Côte d'Ivoire,Africa
Norway,Europe
Oman,Asia
Lithuania,Europe
Rwanda,Africa
Cameroon,Africa
Mauritius,Africa
Mozambique,Africa
South Africa,Africa
Austria,Europe
Libya,Africa
Haiti,North America
Lebanon,Asia
Barbados,North America
Kyrgyzstan,Asia
Kuwait,Asia
Greece,Europe
United Arab Emirates,Asia
Namibia,Africa
Botswana,Africa
Niger,Africa
Denmark,Europe
Belize,North America
Benin,Africa
Angola,Africa
Burkina Faso,Africa
Antigua and Barbuda,North America
Cape Verde,Africa
Morocco,Africa
The Bahamas,North America
Gabon,Africa
Togo,Africa
Ghana,Africa
Myanmar (Burma),Asia
Réunion,Africa
Mongolia,Asia
Panama,North America
Tajikistan,Asia
Ukraine,Europe
South Korea,Asia
Mali,Africa
Qatar,Asia
Zambia,Africa
Afghanistan,Asia
Georgia,Europe
Serbia,Europe
Bahrain,Asia
Thailand,Asia
Malta,Europe
Hong Kong,Asia
Kazakhstan,Asia
Laos,Asia
Papua New Guinea,Oceania
Costa Rica,North America
Iraq,Asia
Fiji,Oceania
Aruba,North America
Sri Lanka,Asia
Trinidad and Tobago,North America
Guinea-Bissau,Africa
Luxembourg,Europe
Bangladesh,Asia
Bosnia and Herzegovina,Europe
Taiwan,Asia
Nepal,Asia
Venezuela,South America
Singapore,Asia
Yemen,Asia
Moldova,Europe
North Macedonia,Europe
Belarus,Europe
Liechtenstein,Europe
