country,city,date,congestion,diffRatio
Argentina,Buenos Aires,2021-01-04,12,-0.5555555555555556
Argentina,Buenos Aires,2021-01-05,16,-0.4482758620689655
Argentina,Buenos Aires,2021-01-06,15,-0.5161290322580645
Argentina,Buenos Aires,2021-01-07,15,-0.5454545454545454
Argentina,Buenos Aires,2021-01-08,18,-0.4857142857142857
Argentina,Buenos Aires,2021-01-09,9,-0.5263157894736842
Argentina,Buenos Aires,2021-01-10,4,-0.6666666666666666
Argentina,Buenos Aires,2021-01-11,15,-0.4444444444444444
Argentina,Buenos Aires,2021-01-12,18,-0.3793103448275862
Argentina,Buenos Aires,2021-01-13,17,-0.45161290322580644
Argentina,Buenos Aires,2021-01-14,17,-0.48484848484848486
Argentina,Buenos Aires,2021-01-15,20,-0.42857142857142855
Argentina,Buenos Aires,2021-01-16,7,-0.631578947368421
Argentina,Buenos Aires,2021-01-17,6,-0.5
Argentina,Buenos Aires,2021-01-18,14,-0.48148148148148145
Argentina,Buenos Aires,2021-01-19,15,-0.4827586206896552
Argentina,Buenos Aires,2021-01-20,17,-0.45161290322580644
Argentina,Buenos Aires,2021-01-21,15,-0.5454545454545454
Argentina,Buenos Aires,2021-01-22,18,-0.4857142857142857
Argentina,Buenos Aires,2021-01-23,9,-0.5263157894736842
Argentina,Buenos Aires,2021-01-24,4,-0.6666666666666666
Argentina,Buenos Aires,2021-01-25,12,-0.5555555555555556
Argentina,Buenos Aires,2021-01-26,14,-0.5172413793103449
Argentina,Buenos Aires,2021-01-27,17,-0.45161290322580644
Argentina,Buenos Aires,2021-01-28,18,-0.45454545454545453
Argentina,Buenos Aires,2021-01-29,19,-0.45714285714285713
Argentina,Buenos Aires,2021-01-30,10,-0.47368421052631576
Argentina,Buenos Aires,2021-01-31,3,-0.75
Argentina,Buenos Aires,2021-02-01,17,-0.37037037037037035
Argentina,Buenos Aires,2021-02-02,17,-0.41379310344827586
Argentina,Buenos Aires,2021-02-03,18,-0.41935483870967744
Argentina,Buenos Aires,2021-02-04,20,-0.3939393939393939
Argentina,Buenos Aires,2021-02-05,22,-0.37142857142857144
Argentina,Buenos Aires,2021-02-06,12,-0.3684210526315789
Argentina,Buenos Aires,2021-02-07,7,-0.4166666666666667
Argentina,Buenos Aires,2021-02-08,18,-0.3333333333333333
Argentina,Buenos Aires,2021-02-09,20,-0.3103448275862069
Argentina,Buenos Aires,2021-02-10,21,-0.3225806451612903
Argentina,Buenos Aires,2021-02-11,22,-0.3333333333333333
Argentina,Buenos Aires,2021-02-12,24,-0.3142857142857143
Argentina,Buenos Aires,2021-02-13,12,-0.3684210526315789
Argentina,Buenos Aires,2021-02-14,5,-0.5833333333333334
Argentina,Buenos Aires,2021-02-15,6,-0.7777777777777778
Argentina,Buenos Aires,2021-02-16,6,-0.7931034482758621
Argentina,Buenos Aires,2021-02-17,22,-0.2903225806451613
Argentina,Buenos Aires,2021-02-18,23,-0.30303030303030304
Argentina,Buenos Aires,2021-02-19,25,-0.2857142857142857
Argentina,Buenos Aires,2021-02-20,14,-0.2631578947368421
Argentina,Buenos Aires,2021-02-21,8,-0.3333333333333333
Argentina,Buenos Aires,2021-02-22,21,-0.2222222222222222
Argentina,Buenos Aires,2021-02-23,23,-0.20689655172413793
Argentina,Buenos Aires,2021-02-24,24,-0.22580645161290322
Argentina,Buenos Aires,2021-02-25,25,-0.24242424242424243
Argentina,Buenos Aires,2021-02-26,29,-0.17142857142857143
Argentina,Buenos Aires,2021-02-27,17,-0.10526315789473684
Argentina,Buenos Aires,2021-02-28,11,-0.08333333333333333
Argentina,Buenos Aires,2021-03-01,22,-0.18518518518518517
Australia,Adelaide,2021-01-04,15,-0.4
Australia,Adelaide,2021-01-05,16,-0.42857142857142855
Australia,Adelaide,2021-01-06,16,-0.4482758620689655
Australia,Adelaide,2021-01-07,17,-0.41379310344827586
Australia,Adelaide,2021-01-08,17,-0.37037037037037035
Australia,Adelaide,2021-01-09,12,-0.25
Australia,Adelaide,2021-01-10,9,-0.3076923076923077
Australia,Adelaide,2021-01-11,16,-0.36
Australia,Adelaide,2021-01-12,19,-0.32142857142857145
Australia,Adelaide,2021-01-13,20,-0.3103448275862069
Australia,Adelaide,2021-01-14,21,-0.27586206896551724
Australia,Adelaide,2021-01-15,20,-0.25925925925925924
Australia,Adelaide,2021-01-16,12,-0.25
Australia,Adelaide,2021-01-17,10,-0.23076923076923078
Australia,Adelaide,2021-01-18,20,-0.2
Australia,Adelaide,2021-01-19,22,-0.21428571428571427
Australia,Adelaide,2021-01-20,22,-0.2413793103448276
Australia,Adelaide,2021-01-21,21,-0.27586206896551724
Australia,Adelaide,2021-01-22,20,-0.25925925925925924
Australia,Adelaide,2021-01-23,11,-0.3125
Australia,Adelaide,2021-01-24,8,-0.38461538461538464
Australia,Adelaide,2021-01-25,17,-0.32
Australia,Adelaide,2021-01-26,8,-0.7142857142857143
Australia,Adelaide,2021-01-27,30,0.034482758620689655
Australia,Adelaide,2021-01-28,32,0.10344827586206896
Australia,Adelaide,2021-01-29,31,0.14814814814814814
Australia,Adelaide,2021-01-30,18,0.125
Australia,Adelaide,2021-01-31,13,0.0
Australia,Adelaide,2021-02-01,31,0.24
Australia,Adelaide,2021-02-02,33,0.17857142857142858
Australia,Adelaide,2021-02-03,33,0.13793103448275862
Australia,Adelaide,2021-02-04,32,0.10344827586206896
Australia,Adelaide,2021-02-05,31,0.14814814814814814
Australia,Adelaide,2021-02-06,17,0.0625
Australia,Adelaide,2021-02-07,14,0.07692307692307693
Australia,Adelaide,2021-02-08,29,0.16
Australia,Adelaide,2021-02-09,31,0.10714285714285714
Australia,Adelaide,2021-02-10,32,0.10344827586206896
Australia,Adelaide,2021-02-11,32,0.10344827586206896
Australia,Adelaide,2021-02-12,31,0.14814814814814814
Australia,Adelaide,2021-02-13,18,0.125
Australia,Adelaide,2021-02-14,15,0.15384615384615385
Australia,Adelaide,2021-02-15,30,0.2
Australia,Adelaide,2021-02-16,32,0.14285714285714285
Australia,Adelaide,2021-02-17,30,0.034482758620689655
Australia,Adelaide,2021-02-18,30,0.034482758620689655
Australia,Adelaide,2021-02-19,31,0.14814814814814814
