Date,City,Country,% Change In Waze Driven Miles/KMs
26 jan. 2021,Cambridge,United States,-0.84
26 jan. 2021,Calgary,Canada,-0.83
26 jan. 2021,Pittsburgh,United States,-0.76
26 jan. 2021,Quebec City,Canada,-0.72
26 jan. 2021,San Francisco,United States,-0.65
26 jan. 2021,Mississauga,Canada,-0.63
26 jan. 2021,Irvine,United States,-0.61
26 jan. 2021,San Diego,United States,-0.6
26 jan. 2021,Oakland,United States,-0.6
26 jan. 2021,Luton,United Kingdom,-0.6
26 jan. 2021,Chicago,United States,-0.6
26 jan. 2021,Detroit,United States,-0.59
26 jan. 2021,Bristol,United Kingdom,-0.59
26 jan. 2021,Amsterdam,Netherlands,-0.58
26 jan. 2021,Bratislava,Slovakia,-0.58
26 jan. 2021,Denver,United States,-0.56
26 jan. 2021,San Jose,United States,-0.56
26 jan. 2021,South Tangerang,Indonesia,-0.56
26 jan. 2021,Lisbon,Portugal,-0.55
26 jan. 2021,Los Angeles,United States,-0.54
26 jan. 2021,Toronto,Canada,-0.54
26 jan. 2021,Ipoh,Malaysia,-0.54
26 jan. 2021,Sacramento,United States,-0.53
26 jan. 2021,Ottawa,Canada,-0.53
26 jan. 2021,Seattle,United States,-0.52
26 jan. 2021,Austin,United States,-0.51
26 jan. 2021,Manchester,United Kingdom,-0.49
26 jan. 2021,Washington,United States,-0.49
26 jan. 2021,Zapopan,Mexico,-0.49
26 jan. 2021,New Orleans,United States,-0.49
26 jan. 2021,Portland,United States,-0.49
26 jan. 2021,Kuala Lumpur,Malaysia,-0.48
26 jan. 2021,Stamford,United States,-0.48
26 jan. 2021,Boston,United States,-0.47
26 jan. 2021,Cincinnati,United States,-0.47
26 jan. 2021,Jersey City,United States,-0.47
26 jan. 2021,Johor Bahru,Malaysia,-0.45
26 jan. 2021,Monterrey,Mexico,-0.45
26 jan. 2021,Makati,Philippines,-0.45
26 jan. 2021,Petaling Jaya,Malaysia,-0.44
26 jan. 2021,Charlotte,United States,-0.44
26 jan. 2021,Philadelphia,United States,-0.44
26 jan. 2021,Bekasi,Indonesia,-0.44
26 jan. 2021,Minneapolis,United States,-0.44
26 jan. 2021,Miami,United States,-0.44
26 jan. 2021,San Antonio,United States,-0.43
26 jan. 2021,Mexico City,Mexico,-0.43
26 jan. 2021,Jakarta,Indonesia,-0.43
26 jan. 2021,Houston,United States,-0.43
26 jan. 2021,Vaughan,Canada,-0.42
26 jan. 2021,Nashville,United States,-0.42
26 jan. 2021,Baltimore,United States,-0.42
26 jan. 2021,Atlanta,United States,-0.42
26 jan. 2021,Raleigh,United States,-0.41
26 jan. 2021,Birmingham,United Kingdom,-0.4
26 jan. 2021,Berlin,Germany,-0.4
26 jan. 2021,Dallas,United States,-0.4
26 jan. 2021,Orlando,United States,-0.4
26 jan. 2021,Montreal,Canada,-0.38
26 jan. 2021,Hartford,United States,-0.37
26 jan. 2021,Phoenix,United States,-0.37
26 jan. 2021,Santiago De Queretaro,Mexico,-0.36
26 jan. 2021,Madrid,Spain,-0.36
26 jan. 2021,Brasilia,Brazil,-0.36
26 jan. 2021,Quezon City,Philippines,-0.36
26 jan. 2021,Antwerp,Belgium,-0.35
26 jan. 2021,Brussels,Belgium,-0.35
26 jan. 2021,Miami Beach,United States,-0.35
26 jan. 2021,Tampa,United States,-0.34
26 jan. 2021,Fort Lauderdale,United States,-0.34
26 jan. 2021,Rotterdam,Netherlands,-0.33
26 jan. 2021,Shah Alam,Malaysia,-0.33
26 jan. 2021,Cape Town,South Africa,-0.33
26 jan. 2021,Puebla City,Mexico,-0.32
26 jan. 2021,Jerusalem,Israel,-0.31
26 jan. 2021,Bogota,Colombia,-0.3
26 jan. 2021,London,United Kingdom,-0.3
26 jan. 2021,Liverpool,United Kingdom,-0.3
26 jan. 2021,Guadalajara,Mexico,-0.3
26 jan. 2021,Warsaw,Poland,-0.28
26 jan. 2021,Cali,Colombia,-0.28
26 jan. 2021,Manila,Philippines,-0.28
26 jan. 2021,Florianopolis,Brazil,-0.26
26 jan. 2021,Tel Aviv-Yafo,Israel,-0.26
26 jan. 2021,Puchong,Malaysia,-0.25
26 jan. 2021,Yonkers,United States,-0.25
26 jan. 2021,Haifa,Israel,-0.24
26 jan. 2021,Petah Tikva,Israel,-0.24
26 jan. 2021,Lima,Peru,-0.24
26 jan. 2021,New York,United States,-0.23
26 jan. 2021,Lille,France,-0.23
26 jan. 2021,Milan,Italy,-0.22
26 jan. 2021,Quito,Ecuador,-0.22
26 jan. 2021,San Jose,Costa Rica,-0.22
26 jan. 2021,Fort Worth,United States,-0.21
26 jan. 2021,Rome,Italy,-0.21
26 jan. 2021,Paris,France,-0.2
26 jan. 2021,Ghent,Belgium,-0.19
26 jan. 2021,Hamilton,Canada,-0.19
26 jan. 2021,Be'er Sheva,Israel,-0.19
26 jan. 2021,Montevideo,Uruguay,-0.18
26 jan. 2021,Ramat Gan,Israel,-0.18
26 jan. 2021,Rishon Letsiyon,Israel,-0.16
26 jan. 2021,Barcelona,Spain,-0.16
26 jan. 2021,Riga,Latvia,-0.15
26 jan. 2021,Belo Horizonte,Brazil,-0.15
26 jan. 2021,Prague,Czechia,-0.14
26 jan. 2021,Buenos Aires,Argentina,-0.13
26 jan. 2021,Lyon,France,-0.12
26 jan. 2021,Toulouse,France,-0.11
26 jan. 2021,Recife,Brazil,-0.1
26 jan. 2021,Brno,Czechia,-0.09
26 jan. 2021,Bordeaux,France,-0.08
26 jan. 2021,Stockholm,Sweden,-0.07
26 jan. 2021,Budapest,Hungary,-0.07
26 jan. 2021,Medellin,Colombia,-0.04
26 jan. 2021,Krakow,Poland,-0.03
26 jan. 2021,Salvador,Brazil,-0.03
26 jan. 2021,Porto Alegre,Brazil,-0.03
26 jan. 2021,Rio De Janeiro,Brazil,-0.03
26 jan. 2021,Las Condes,Chile,-0.02
26 jan. 2021,Vilnius,Lithuania,-0.01
26 jan. 2021,Bucharest,Romania,-0.01
26 jan. 2021,Melbourne,Australia,0.02
26 jan. 2021,Singapore,Singapore,0.03
26 jan. 2021,Fortaleza,Brazil,0.04
26 jan. 2021,Curitiba,Brazil,0.05
26 jan. 2021,Santiago,Chile,0.05
26 jan. 2021,Kaunas,Lithuania,0.07
26 jan. 2021,Doha,Qatar,0.09
26 jan. 2021,Guarulhos,Brazil,0.1
26 jan. 2021,Maipu,Chile,0.1
26 jan. 2021,Sao Paulo,Brazil,0.13
26 jan. 2021,Marseille,France,0.14
26 jan. 2021,Perth,Australia,0.19
26 jan. 2021,Brisbane,Australia,0.28
26 jan. 2021,Gold Coast,Australia,0.28
26 jan. 2021,Vitoria,Brazil,0.36
26 jan. 2021,Sydney,Australia,0.41
26 jan. 2021,Tangerang,Indonesia,0.54
26 jan. 2021,Kyiv,Ukraine,0.91
25 jan. 2021,Minneapolis,United States,-0.97
25 jan. 2021,Cambridge,United States,-0.82
25 jan. 2021,Tangerang,Indonesia,-0.78
25 jan. 2021,Bekasi,Indonesia,-0.75
25 jan. 2021,Brussels,Belgium,-0.64
25 jan. 2021,Irvine,United States,-0.59
25 jan. 2021,Pittsburgh,United States,-0.56
25 jan. 2021,Detroit,United States,-0.56
25 jan. 2021,Barcelona,Spain,-0.56
25 jan. 2021,New Orleans,United States,-0.54
25 jan. 2021,San Francisco,United States,-0.53
25 jan. 2021,Liverpool,United Kingdom,-0.53
25 jan. 2021,Jakarta,Indonesia,-0.53
25 jan. 2021,Jersey City,United States,-0.52
25 jan. 2021,Austin,United States,-0.52
25 jan. 2021,Hartford,United States,-0.52
25 jan. 2021,San Jose,United States,-0.52
25 jan. 2021,Ipoh,Malaysia,-0.52
25 jan. 2021,Lisbon,Portugal,-0.51
25 jan. 2021,Ottawa,Canada,-0.5
25 jan. 2021,San Diego,United States,-0.5
25 jan. 2021,Los Angeles,United States,-0.5
25 jan. 2021,Quebec City,Canada,-0.5
25 jan. 2021,Charlotte,United States,-0.48
25 jan. 2021,Sacramento,United States,-0.48
25 jan. 2021,Kuala Lumpur,Malaysia,-0.48
25 jan. 2021,Denver,United States,-0.47
25 jan. 2021,Birmingham,United Kingdom,-0.46
25 jan. 2021,Mississauga,Canada,-0.46
25 jan. 2021,Portland,United States,-0.46
25 jan. 2021,Brasilia,Brazil,-0.46
25 jan. 2021,Makati,Philippines,-0.45
25 jan. 2021,Oakland,United States,-0.45
25 jan. 2021,Phoenix,United States,-0.44
25 jan. 2021,Seattle,United States,-0.44
25 jan. 2021,Raleigh,United States,-0.44
25 jan. 2021,Berlin,Germany,-0.44
25 jan. 2021,Nashville,United States,-0.43
25 jan. 2021,Houston,United States,-0.43
25 jan. 2021,Petaling Jaya,Malaysia,-0.42
25 jan. 2021,Tampa,United States,-0.42
25 jan. 2021,Quezon City,Philippines,-0.42
25 jan. 2021,Chicago,United States,-0.41
25 jan. 2021,Calgary,Canada,-0.41
25 jan. 2021,Atlanta,United States,-0.41
25 jan. 2021,Vaughan,Canada,-0.4
25 jan. 2021,Dallas,United States,-0.4
25 jan. 2021,Mexico City,Mexico,-0.4
25 jan. 2021,Orlando,United States,-0.39
25 jan. 2021,Manila,Philippines,-0.39
25 jan. 2021,Stamford,United States,-0.38
25 jan. 2021,Boston,United States,-0.38
25 jan. 2021,Toronto,Canada,-0.38
25 jan. 2021,Zapopan,Mexico,-0.38
25 jan. 2021,Bratislava,Slovakia,-0.38
25 jan. 2021,Madrid,Spain,-0.37
25 jan. 2021,Miami,United States,-0.37
25 jan. 2021,Santiago De Queretaro,Mexico,-0.37
25 jan. 2021,San Antonio,United States,-0.36
25 jan. 2021,Monterrey,Mexico,-0.36
25 jan. 2021,Washington,United States,-0.35
25 jan. 2021,Baltimore,United States,-0.35
25 jan. 2021,Philadelphia,United States,-0.35
25 jan. 2021,Montreal,Canada,-0.35
25 jan. 2021,Rotterdam,Netherlands,-0.34
25 jan. 2021,Cincinnati,United States,-0.34
25 jan. 2021,Jerusalem,Israel,-0.34
25 jan. 2021,Puebla City,Mexico,-0.33
25 jan. 2021,Las Condes,Chile,-0.33
25 jan. 2021,Fort Worth,United States,-0.33
25 jan. 2021,Johor Bahru,Malaysia,-0.32
25 jan. 2021,Hamilton,Canada,-0.32
25 jan. 2021,Bogota,Colombia,-0.31
25 jan. 2021,Fort Lauderdale,United States,-0.3
25 jan. 2021,Haifa,Israel,-0.3
25 jan. 2021,London,United Kingdom,-0.29
25 jan. 2021,Antwerp,Belgium,-0.29
25 jan. 2021,Medellin,Colombia,-0.29
25 jan. 2021,Milan,Italy,-0.29
25 jan. 2021,Guadalajara,Mexico,-0.29
25 jan. 2021,Shah Alam,Malaysia,-0.28
25 jan. 2021,South Tangerang,Indonesia,-0.27
25 jan. 2021,Cape Town,South Africa,-0.27
25 jan. 2021,Bristol,United Kingdom,-0.27
25 jan. 2021,Lima,Peru,-0.26
25 jan. 2021,Tel Aviv-Yafo,Israel,-0.26
25 jan. 2021,Ghent,Belgium,-0.25
25 jan. 2021,Rome,Italy,-0.25
25 jan. 2021,Maipu,Chile,-0.23
25 jan. 2021,Cali,Colombia,-0.23
25 jan. 2021,Petah Tikva,Israel,-0.23
25 jan. 2021,Luton,United Kingdom,-0.22
25 jan. 2021,Miami Beach,United States,-0.22
25 jan. 2021,Warsaw,Poland,-0.22
25 jan. 2021,San Jose,Costa Rica,-0.21
25 jan. 2021,Sydney,Australia,-0.2
25 jan. 2021,Brno,Czechia,-0.2
25 jan. 2021,Puchong,Malaysia,-0.17
25 jan. 2021,Paris,France,-0.17
25 jan. 2021,Be'er Sheva,Israel,-0.17
25 jan. 2021,Rishon Letsiyon,Israel,-0.16
25 jan. 2021,Florianopolis,Brazil,-0.16
25 jan. 2021,Sao Paulo,Brazil,-0.15
25 jan. 2021,Amsterdam,Netherlands,-0.14
25 jan. 2021,New York,United States,-0.14
25 jan. 2021,Ramat Gan,Israel,-0.14
25 jan. 2021,Prague,Czechia,-0.14
25 jan. 2021,Krakow,Poland,-0.14
25 jan. 2021,Toulouse,France,-0.13
25 jan. 2021,Vitoria,Brazil,-0.12
25 jan. 2021,Yonkers,United States,-0.12
25 jan. 2021,Melbourne,Australia,-0.12
25 jan. 2021,Lyon,France,-0.11
25 jan. 2021,Riga,Latvia,-0.1
25 jan. 2021,Belo Horizonte,Brazil,-0.1
25 jan. 2021,Santiago,Chile,-0.09
25 jan. 2021,Budapest,Hungary,-0.08
25 jan. 2021,Quito,Ecuador,-0.06
25 jan. 2021,Bordeaux,France,-0.06
25 jan. 2021,Stockholm,Sweden,-0.04
25 jan. 2021,Manchester,United Kingdom,-0.03
25 jan. 2021,Bucharest,Romania,-0.02
25 jan. 2021,Lille,France,0.02
25 jan. 2021,Doha,Qatar,0.04
25 jan. 2021,Singapore,Singapore,0.04
25 jan. 2021,Recife,Brazil,0.06
25 jan. 2021,Salvador,Brazil,0.07
25 jan. 2021,Vilnius,Lithuania,0.07
25 jan. 2021,Buenos Aires,Argentina,0.08
25 jan. 2021,Rio De Janeiro,Brazil,0.1
25 jan. 2021,Brisbane,Australia,0.1
25 jan. 2021,Marseille,France,0.13
25 jan. 2021,Curitiba,Brazil,0.15
25 jan. 2021,Kaunas,Lithuania,0.17
25 jan. 2021,Fortaleza,Brazil,0.17
25 jan. 2021,Porto Alegre,Brazil,0.24
25 jan. 2021,Montevideo,Uruguay,0.25
25 jan. 2021,Guarulhos,Brazil,0.26
25 jan. 2021,Perth,Australia,0.49
25 jan. 2021,Gold Coast,Australia,0.68
25 jan. 2021,Lviv,Ukraine,0.8
25 jan. 2021,Kyiv,Ukraine,0.9
23 jan. 2021,Lisbon,Portugal,-0.73
23 jan. 2021,Ipoh,Malaysia,-0.72
23 jan. 2021,New Orleans,United States,-0.69
23 jan. 2021,Ottawa,Canada,-0.69
23 jan. 2021,Berlin,Germany,-0.67
23 jan. 2021,Bekasi,Indonesia,-0.67
23 jan. 2021,Petah Tikva,Israel,-0.63
23 jan. 2021,Haifa,Israel,-0.63
23 jan. 2021,Kuala Lumpur,Malaysia,-0.62
23 jan. 2021,Amsterdam,Netherlands,-0.61
23 jan. 2021,Johor Bahru,Malaysia,-0.6
23 jan. 2021,Bogota,Colombia,-0.59
23 jan. 2021,Birmingham,United Kingdom,-0.59
23 jan. 2021,San Francisco,United States,-0.59
23 jan. 2021,Quebec City,Canada,-0.58
23 jan. 2021,Shah Alam,Malaysia,-0.57
23 jan. 2021,Detroit,United States,-0.57
23 jan. 2021,Milan,Italy,-0.57
23 jan. 2021,Makati,Philippines,-0.56
23 jan. 2021,Petaling Jaya,Malaysia,-0.55
23 jan. 2021,Barcelona,Spain,-0.55
23 jan. 2021,Los Angeles,United States,-0.54
23 jan. 2021,Manchester,United Kingdom,-0.54
23 jan. 2021,Ramat Gan,Israel,-0.54
23 jan. 2021,San Jose,United States,-0.54
23 jan. 2021,Tel Aviv-Yafo,Israel,-0.53
23 jan. 2021,South Tangerang,Indonesia,-0.53
23 jan. 2021,Rishon Letsiyon,Israel,-0.52
23 jan. 2021,San Diego,United States,-0.52
23 jan. 2021,Jakarta,Indonesia,-0.51
23 jan. 2021,Tangerang,Indonesia,-0.5
23 jan. 2021,Cincinnati,United States,-0.5
23 jan. 2021,Austin,United States,-0.5
23 jan. 2021,Puebla City,Mexico,-0.49
23 jan. 2021,Mississauga,Canada,-0.49
23 jan. 2021,Jerusalem,Israel,-0.49
23 jan. 2021,Be'er Sheva,Israel,-0.48
23 jan. 2021,Bristol,United Kingdom,-0.48
23 jan. 2021,Denver,United States,-0.47
23 jan. 2021,Boston,United States,-0.46
23 jan. 2021,London,United Kingdom,-0.46
23 jan. 2021,Toronto,Canada,-0.46
23 jan. 2021,Washington,United States,-0.45
23 jan. 2021,Zapopan,Mexico,-0.45
23 jan. 2021,Seattle,United States,-0.45
23 jan. 2021,Puchong,Malaysia,-0.45
23 jan. 2021,Portland,United States,-0.44
23 jan. 2021,Mexico City,Mexico,-0.44
23 jan. 2021,Tampa,United States,-0.43
23 jan. 2021,Florianopolis,Brazil,-0.42
23 jan. 2021,Monterrey,Mexico,-0.42
23 jan. 2021,Pittsburgh,United States,-0.42
23 jan. 2021,Sacramento,United States,-0.42
23 jan. 2021,Chicago,United States,-0.42
23 jan. 2021,San Antonio,United States,-0.41
23 jan. 2021,Rome,Italy,-0.41
23 jan. 2021,Madrid,Spain,-0.4
23 jan. 2021,Baltimore,United States,-0.39
